inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_e0abfb75ccfc6212270aba996d425afed743e6cd79070126e2564178e6ce9896,REMOTE_SUCCESS_MARKER,evidence,evidence_gwas_credible_sets,output/evidence_gwas_credible_sets/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_gwas_credible_sets/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:39:43.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_bcd37900bbd4dfbfc16b18b1df058ade8f9c05544315a519d1e65b83696b8cb8,REMOTE_SUCCESS_MARKER,evidence,evidence_impc,output/evidence_impc/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_impc/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:38:51.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_dcd2fcba2a4066769d3f2d20e6214dc4eaad52d03744de225895294ab7251835,REMOTE_SUCCESS_MARKER,evidence,evidence_intogen,output/evidence_intogen/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_intogen/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:39:53.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_8aac9fdafef29fb93b0faea0190d7791d0579a5c1e48788a6a8a53c67997e2ed,REMOTE_SUCCESS_MARKER,evidence,evidence_orphanet,output/evidence_orphanet/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_orphanet/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:39:54.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_41d4b9a55a96bf06ff0d9e313dd95279d5ab7fd099cfbe6b37858d1a959ac2a8,REMOTE_SUCCESS_MARKER,evidence,evidence_reactome,output/evidence_reactome/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_reactome/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:39:55.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_2e5e4b8c30b65304b276c06b71794b61cab958cab087b9840ca3227f8228c670,REMOTE_SUCCESS_MARKER,evidence,evidence_uniprot_literature,output/evidence_uniprot_literature/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_uniprot_literature/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:39:57.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_98d9db3803f6e6e8d1ce0a0c49b72cc1cfabea19b43643bf4e1b48a13a7d3583,REMOTE_SUCCESS_MARKER,evidence,evidence_uniprot_variants,output/evidence_uniprot_variants/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_uniprot_variants/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:39:56.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_4a92304f4ced22bd563ec5caef0fa984fab712ff04b1a124ea419de36f0a32a9,REMOTE_SUCCESS_MARKER,target,target,output/target/_SUCCESS,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/target/_SUCCESS,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,da39a3ee5e6b4b0d3255bfef95601890afd80709,d41d8cd98f00b204e9800998ecf8427e,2026-06-25T11:42:54.000Z,application/octet-stream,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,0,0,DISCOVERED_IN_VERIFIED_S3_LIST_RESPONSE,VERIFIED_ZERO_BYTE_MARKER
INV_4e6802545a0c998a6c6bf339f911dafa0fc01a17468743c8e7c336b23c0cb4a4,SNAPSHOT_RAW_FILE,disease,disease,raw/disease/disease/disease.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,15099,b20f156078360f3b07f2c602fbe7e50cb5b85cb9d6d4ca55df4c8047326cb05e,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,1,1,18,9254d7dbccabece7e47fba2ae147e3f7e7afe992693231050a8070b62f683a77,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_910cb9e17d9d9921b95dcbc4dd9069f766fb3d1d66e3a51f0feef061a60822d3,SNAPSHOT_RAW_FILE,evidence,evidence_cancer_biomarkers,raw/evidence/evidence_cancer_biomarkers/part-00000-c2df50a8-0b8b-42f2-a947-d2ff272c9933-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,26274,16bf05d76a3e7ba57649f4f517be3e6f8f0b2697a8eadac5a761a6f1087cb725,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,96,1,20,f2097fa19c44b6afa3cce5b6eb586dbf350ab46f1374712c7684c03e53bcd089,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_96c81ca8ddbc4c3b1335eefd8f52384c91b4cf64f794a4264a2992ce8fae241f,SNAPSHOT_RAW_FILE,evidence,evidence_cancer_gene_census,raw/evidence/evidence_cancer_gene_census/part-00000-5210a0cd-d578-43c6-8282-95c56ffb9331-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,90522,4a49b97c716b4a14ca1c8fef590f6bcd5188a4018f5b5fb539eaed8fa1af6828,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,729,1,18,023d40442bf42440644d63d09872f3479d08ae4cea3c7fe330834b3bfca2c9f7,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_8df4994b2ec7f7fd7ff987aa3c569a6c992ff9d2e7c1f14e8f710b6a18eccb82,SNAPSHOT_RAW_FILE,evidence,evidence_clinical_precedence,raw/evidence/evidence_clinical_precedence/part-00000-0df68723-5a30-40a5-b899-ecac4d382ea0-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,67351,44aec93a90287b49eb1f8d9afc88735e2335d3856048d882f18c88eab60ca949,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,820,1,22,6d5743d5f97503d1ca68085f8d5ec468c5113efe895de75b1fac4ae64f41e62b,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_6b0d96c826458fcc07891f2d71e7ee0af4247809e1f195e86e0a1580e1fc6dfb,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00000-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,215933,70e1f646008fbc1452a32661f600ec4119a5349528a063327dbf3496986a4320,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,646,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_cd0099b7cfd2da720ac4233e48e238a9b52083072d2406203d049b0e915b7100,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00001-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,269803,99d31f93ec53d9d7d6cbccfe4f98273bebbf4061acdbbce90fda0a91c9adb4ef,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,835,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_41ca8e6eb4429f81068a3ad09c7edc3d8111668403c9d49d8035e022df23c25c,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00002-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,212861,8bf07d40d6de17a4691be2961e00e575cd51444d9768275d8e3c57ba70e70da1,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,630,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_370cfe1e428ad8379031ca345c38a2c4c72975bd5b56bfeb87f9e5e4eb1c571f,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00003-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,165657,9b2ef3e991016b32641346f5912a6d71247593f971f725243ce6ae5b6df39577,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,462,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_252090fdca7500da1712ed6cc1af4c9177dedf1e024aca9e8979de8385548650,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00004-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,189180,ce73d7f0264d594644ac9572363a3b70bd5853504820b9939e02e233cbd42d80,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,535,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_d798bff959d56930afe1e2a9b03ea9f1f3816afccc4fd855cf50a922cb2b6ed8,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00005-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,222163,b0deb1c13c4ca394d59f38b10f975fb414ec5509e4b5f25c99f7740d6c4db97e,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,662,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_58458eec6777a90e649c5e8e13dd3dbcaa3705599e6c2ed92294f4018a154478,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00006-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,179569,f0de63a6cf9605ec452e3908a460e3ab39aa5e5e6bdf5f7ce261185bf691d302,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,541,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_6a696278bcba8324abefb6029e4e702ef853a15e5dbae95eb76ce36edf40e213,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00007-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,192786,444549a37400342ce803e0b1b67e574c26f7cc3f44e47089d59884d5f370e39e,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,548,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_88a35669a2040787e003b29fefeb39132cbf948e4b6026ac8414f663648ea490,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00008-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,87027,a2b47e21b1860373aad5f0873201d306b4aaddb7d6c778987bab6e131d6bdda2,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,199,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_0f775c9253a89e1720c193b63cd1d0ed636bd9bd046ed648017b3f6fde263496,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00009-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,88103,7306744c898331306b41823167ac384bfcbd847c66a4934e0649481973f6e16d,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,206,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_1df562ccd828a6bb12795cda29f5651360170465ed4da76d04cb2cc4593b27e6,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00010-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,172100,a5f3e5404980c580810fa01bbf375792d5241eb28d49ab06e4bbaef3ac1dbda3,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,482,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_1022e8be3ca36abe7705b36928c7761f1cbb024970d6ae22509acf1b512ddf36,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00011-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,185695,f4a776c04d130f661c4564ea79b116d520b38805f96d2b4f229975e4f8fd7ff8,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,553,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_2abe536d3c28e1fe9ae4cf8eeac4cc3ae40a54d193f1f3449b3f5232d53fb4ed,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00012-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,195974,9f8449f70f5f6a4ea1dbff20ef856c5cba1819602dea889abf13c945b0ac50e8,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,551,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_9f28e392f0bf04f693b45907fe60c14178eae90b6ceffba92093c3caee4b976d,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00013-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,171035,4aa6a8f9ff11a39fe80ece219cd57da98f730dba2af647b200bce3d04649eaee,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,513,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_4ecab6436f13326c6e3ca3da9fe502377f0eaee06aa67dba98a933b21fc5b872,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00014-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,194003,30e585ee154ed31369c6ad8479061f54c1674b9504e9a93b99ac892cf870b6ea,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,560,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_54dd15c4e329908276340d781547b6d69ce48cd05d644b6d6d930c2be7d098b3,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00015-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,237330,5e6d520790729e9161df3064f402ce6f6b3b04eb2630de8bf1b27a9b6712e2d8,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,718,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_9f2f7a08f4e5072135ebfc00507373c2ae1f6902826c0ddeb7a59069d22e6cac,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00016-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,226441,b82b1e3ea2b09ce72b3f9abc86fd615b06a67a4b4b7758f9580f298441fc7bf7,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,656,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_b660b19f78f3486bb941814c5ba3499697711d4f61557d5a1744ee70594a7128,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00017-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,181121,5e46c5e67683a7445616353a58b32d55f024673ff033f3e984b41d1a583a64fa,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,558,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_b127e8a993dedcb08d8c505c3cd00ad259fab66d846b410e4c89ac9f365c93e8,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00018-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,231624,3888710df0b28628a2ed295f93141829cdae64bf654cc2a056322c8531dfb472,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,640,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
INV_9760657d6cda9b3c46f2bc7608f0a4b7049c8507bef6d6f723cec7fc2ba6e4b5,SNAPSHOT_RAW_FILE,evidence,evidence_europepmc,raw/evidence/evidence_europepmc/part-00019-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,191190,6443f8d47628370cb7c5880360bb970ecf00b1d40000b2aca65f0ce587586af3,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_APPLICABLE_PROJECT_SNAPSHOT_ARTIFACT,NOT_USED_FOR_IDENTITY,application/vnd.apache.parquet,563,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,NOT_APPLICABLE_LOCAL_PACKAGING,VERIFIED_SHA256
