provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_CAB9EF9914538EA93B11,Integration of high-volume molecular and imaging data for composite biomarker discovery in the study of melanoma,Moutselos K; Maglogiannis I; Chatziioannou A,2014,10.1155/2014/145243,24527435,PMC3914284,,PMID:24527435,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BioMed research international,"Journal Article|Research Support, Non-U.S. Gov't",PMID:24527435,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E56D3B3026DDD7978FF0,Integration strategies of multi-omics data for machine learning analysis,Milan Picard; Marie‐Pier Scott‐Boyer; Antoine Bodein; Olivier Périn; Arnaud Droit,2021-01-01,10.1016/j.csbj.2021.06.030,34285775,,https://openalex.org/W3173875945,DOI:10.1016/j.csbj.2021.06.030,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:machine learning;EVENTS:1,Computational and Structural Biotechnology Journal,article,https://openalex.org/W3173875945,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E30964C5C03B89B2DB53,Integrative analysis of 111 reference human epigenomes,Anshul Kundaje; Wouter Meuleman; Jason Ernst; Misha Bilenky; Angela Yen; Alireza Heravi‐Moussavi; Pouya Kheradpour; Zhizhuo Zhang; Jianrong Wang; Michael J. Ziller; Viren Amin; John W. Whitaker; Matthew D. Schultz; Lucas D. Ward; Abhishek Sarkar; Gerald Quon; Richard Sandstrom; Matthew L. Eaton; Yi-Chieh Wu; Andreas R. Pfenning; Xinchen Wang; Melina Claussnitzer; Yaping Liu; Cristian Coarfa; R. Alan Harris; Noam Shoresh; Charles B. Epstein; Elizabeta Gjoneska; Danny Leung; Wei Xie; R. David Hawkins; Ryan Lister; Chibo Hong; Philippe Gascard; Andrew J. Mungall; Richard A. Moore; Eric Chuah; Angela Tam; Theresa K. Canfield; R. Scott Hansen; Rajinder Kaul; Peter J. Sabo; Mukul S. Bansal; Annaïck Carles; Jesse R. Dixon; Kai-How Farh; Soheil Feizi; Rosa Karlić; Ah-Ram Kim; Ashwinikumar Kulkarni; Daofeng Li; Rebecca F. Lowdon; GiNell Elliott; Tim R. Mercer; Shane Neph; Vitor Onuchic; Paz Polak; Nisha Rajagopal; Pradipta Ray; Richard Sallari; Kyle Siebenthall; Nicholas A. Sinnott‐Armstrong; Michael Stevens; Robert E. Thurman; Jie Wu; Bo Zhang; Xin Zhou; Arthur E. Beaudet; Laurie A. Boyer; Philip L. De Jager; Peggy Farnham; Susan J. Fisher; David Haussler; Steven J.M. Jones; Wei Li; Marco A. Marra; Michael T. McManus; Shamil Sunyaev; James A. Thomson; Thea D. Tlsty; Li-Huei Tsai; Wei Wang; Robert A. Waterland; Michael Q. Zhang; Lisa H. Chadwick; B Bernstein; J Costello; Joseph R. Ecker; Martin Hirst; Alexander Meissner; Aleksandar Milosavljević; Bing Ren; J Stamatoyannopoulos; Ting Wang; Manolis Kellis,2015-02-17,10.1038/nature14248,25693563,,https://openalex.org/W2076154138,DOI:10.1038/nature14248,SCHOLARLY_RECORD,P2E1B_OPENALEX_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Nature,article,https://openalex.org/W2076154138,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_04_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_ED757662BC3EBEEC5ACE,Integrative Analysis of Complex Cancer Genomics and Clinical Profiles Using the cBioPortal,Jianjiong Gao; Bülent Arman Aksoy; Uğur Doğrusöz; Gideon Dresdner; Benjamin Groß; S. Onur Sumer; Yichao Sun; Anders Jacobsen; Rileen Sinha; Erik Larsson; Ethan Cerami; Chris Sander; Nikolaus Schultz,2013-04-02,10.1126/scisignal.2004088,23550210,,https://openalex.org/W2114843025,DOI:10.1126/scisignal.2004088,SCHOLARLY_RECORD,P2E1B_OPENALEX_04|P2E1B_OPENALEX_09,CAT_04|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:2,Science Signaling,article,https://openalex.org/W2114843025,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_04_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_09_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D297EABCD31A66797842,Integrative Clinical Genomics of Advanced Prostate Cancer,Dan R. Robinson; Eliezer M. Van Allen; Yi-Mi Wu; Nikolaus Schultz; Robert J. Lonigro; Juan Miguel Mosquera; Bruce Montgomery; Mary-Ellen Taplin; Colin C. Pritchard; Gerhardt Attard; Himisha Beltran; Wassim Abida; Robert K. Bradley; Jake Vinson; Xuhong Cao; Pankaj Vats; Lakshmi P. Kunju; Maha Hussain; Felix Y. Feng; Scott A. Tomlins; Kathleen A. Cooney; David C. Smith; Christine Brennan; Javed Siddiqui; Rohit Mehra; Yu Chen; Dana E. Rathkopf; Michael J. Morris; Stephen B. Solomon; Jeremy C. Durack; Victor E. Reuter; Anuradha Gopalan; Jianjiong Gao; Massimo Loda; Rosina T. Lis; Michaela Bowden; Stephen Balk; Glenn C. Gaviola; Carrie Sougnez; Manaswi Gupta; Evan Y. Yu; Elahe A. Mostaghel; Heather H. Cheng; Hyojeong Mulcahy; Lawrence D. True; Stephen R. Plymate; Heidi Dvinge; Roberta Ferraldeschi; Penny Flohr; Susana Miranda; Zafeiris Zafeiriou; Nina Tunariu; Joaquı́n Mateo; Raquel Pérez-López; Francesca Demichelis; Brian D. Robinson; Marc Schiffman; David M. Nanus; Scott T. Tagawa; Alexandros Sigaras; Kenneth Eng; Olivier Elemento; Andrea Sboner; Elisabeth I. Heath; Howard I. Scher; Kenneth J. Pienta; Philip W. Kantoff; Johann S. de Bono; Mark A. Rubin; Peter S. Nelson; Levi A. Garraway; Charles L. Sawyers; Arul M. Chinnaiyan,2015-05-01,10.1016/j.cell.2015.05.001,26000489,,https://openalex.org/W1578291413,DOI:10.1016/j.cell.2015.05.001,SCHOLARLY_RECORD,P2E1B_OPENALEX_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Cell,article,https://openalex.org/W1578291413,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_09_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E24E122760C5B4A28E2C,Integrative Genomics Viewer (IGV): high-performance genomics data visualization and exploration,Helga Thorvaldsdóttir; James Robinson; Jill P. Mesirov,2012-04-19,10.1093/bib/bbs017,22517427,,https://openalex.org/W2117131162,DOI:10.1093/bib/bbs017,SCHOLARLY_RECORD,P2E1B_OPENALEX_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Briefings in Bioinformatics,article,https://openalex.org/W2117131162,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_04_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3AD25CE6823F150777F1,Integrative GWAS and co-localisation analysis suggests novel genes associated with age-related multimorbidity,Clare E. West; Mohd Anisul Karim; Maria J. Falaguera; Leo Speidel; Charlotte Green; Lisa Logie; Jeremy Schwartzentruber; David Ochoa; Janet M. Lord; Michael A. J. Ferguson; C. Bountra; Graeme Wilkinson; Beverley Vaughan; Andrew R. Leach; Ian Dunham; Brian D. Marsden,2023-09-25,10.1038/s41597-023-02513-4,37749083,PMC10520009,https://openalex.org/W4387014311,DOI:10.1038/s41597-023-02513-4,SCHOLARLY_RECORD,P2E1B_OPENALEX_02|P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:open targets;EVENTS:2,Scientific Data,data-paper,PMID:37749083|https://openalex.org/W4387014311,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_6955D19DBE09A3BAF867,Integrative proteogenomic characterization of early esophageal cancer,Li L; Jiang D; Zhang Q; Liu H; Xu F; Guo C; Qin Z; Wang H; Feng J; Liu Y; Chen W; Zhang X; Bai L; Tian S; Tan S; Xu C; Song Q; Liu Y; Zhong Y; Chen T; Zhou P; Zhao JY; Hou Y; Ding C,2023 Mar 25,10.1038/s41467-023-37440-w,36966136,PMC10039899,,PMID:36966136,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Nature communications,"Journal Article|Research Support, Non-U.S. Gov't",PMID:36966136,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_307A55F48ECA90AF0B4A,Intelligence in youth and all-cause-mortality: systematic review with meta-analysis,Catherine M. Calvin; Ian J. Deary; Candida Fenton; Brooke Roberts; Geoff Der; Nicola Leckenby; G. David Batty,2010-10-29,10.1093/ije/dyq190,21037248,,https://openalex.org/W2108058953,DOI:10.1093/ije/dyq190,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,International Journal of Epidemiology,review,https://openalex.org/W2108058953,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_942BE558552BF5F86A8C,Intelligence Unleashed: An argument for AI in Education,Rosemary Luckin; W. Holmes,2016-02-22,,,,https://openalex.org/W2746986659,https://openalex.org/W2746986659,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:artificial intelligence;EVENTS:1,Open Research Online (The Open University),article,https://openalex.org/W2746986659,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1A006FA918934B5461C1,Intelligent Care: A Scientometric Analysis of Artificial Intelligence in Precision Medicine,Adam KM; Ali EW; Elangeeb ME; Abuagla HA; Elamin BK; Ahmed EM; Edris AM; Ahmed AAEM; Eltieb EI,2025 Apr 19,10.3390/medsci13020044,40265391,PMC12015873,,PMID:40265391,SCHOLARLY_RECORD,P2E1B_PUBMED_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:artificial intelligence;EVENTS:1,"Medical sciences (Basel, Switzerland)",Journal Article|Review,PMID:40265391,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_14_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E4DB15BCF722A3F68217,Interpretable Almost-Exact Matching for Causal Inference,Dieng A; Liu Y; Roy S; Rudin C; Volfovsky A,2019 Apr,,31198908,PMC6563929,,PMID:31198908,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Proceedings of machine learning research,Journal Article,PMID:31198908,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_45EF56BACEAF8D27754B,Interpretable deep learning translation of GWAS and multi-omics findings to identify pathobiology and drug repurposing in Alzheimer's disease,Xu J; Mao C; Hou Y; Luo Y; Binder JL; Zhou Y; Bekris LM; Shin J; Hu M; Wang F; Eng C; Oprea TI; Flanagan ME; Pieper AA; Cummings J; Leverenz JB; Cheng F,2022 Nov 29,10.1016/j.celrep.2022.111717,36450252,PMC9837836,,PMID:36450252,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Cell reports,"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",PMID:36450252,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5F144FDB8D227185680B,Interpretation of europium(III) spectra,Koen Binnemans,2015-02-23,10.1016/j.ccr.2015.02.015,,,https://openalex.org/W2326411711,DOI:10.1016/j.ccr.2015.02.015,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Coordination Chemistry Reviews,article,https://openalex.org/W2326411711,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_FA0C88F98EEBCCABD4AE,Interprofessional Collaboration Competencies in the Health System: A Systematic Review,Vaseghi F; Yarmohammadian MH; Raeisi A,2022 Nov-Dec,10.4103/ijnmr.ijnmr_476_21,36712303,PMC9881554,,PMID:36712303,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Iranian journal of nursing and midwifery research,Journal Article|Review,PMID:36712303,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C763AB97838BF4A4977B,Intolerance of uncertainty and emotion regulation: A meta-analytic and systematic review,Sahib A; Chen J; Cárdenas D; Calear AL,2023 Apr,10.1016/j.cpr.2023.102270,36965452,,,PMID:36965452,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:uncertainty;EVENTS:1,Clinical psychology review,"Journal Article|Meta-Analysis|Systematic Review|Research Support, Non-U.S. Gov't",PMID:36965452,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_F1CE136E6212A37A7C52,Introducing Artificial Intelligence Training in Medical Education,Ketan Paranjape; Michiel Schinkel; Rishi Panday; Josip Car; Prabath W.B. Nanayakkara,2019-10-20,10.2196/16048,31793895,,https://openalex.org/W2981296841,DOI:10.2196/16048,SCHOLARLY_RECORD,P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:artificial intelligence;EVENTS:1,JMIR Medical Education,article,https://openalex.org/W2981296841,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_07E534493E8FF1CFED19,Investigating the potential risk of cadmium exposure on Osteoporosis: An integrated multi-omics approach,Li Y; Liang X; Rong Y; Jiang K; Zhang J; Li G,2025 Aug,10.1016/j.ecoenv.2025.118502,40517505,,,PMID:40517505,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Ecotoxicology and environmental safety,Journal Article,PMID:40517505,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EFF238644BFF5ED8AF36,Is retirement good for your health? A systematic review of longitudinal studies,Iris van der Heide; Rogier M. van Rijn; Suzan JW Robroek; Alex Burdorf; Karin I. Proper,2013-12-01,10.1186/1471-2458-13-1180,24330730,,https://openalex.org/W2098181585,DOI:10.1186/1471-2458-13-1180,SCHOLARLY_RECORD,P2E1B_OPENALEX_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:evidence synthesis;EVENTS:1,BMC Public Health,review,https://openalex.org/W2098181585,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_13_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_930D47F67EC77AD6C562,K-BERT: Enabling Language Representation with Knowledge Graph,Weijie Liu; Peng Zhou; Zhe Zhao; Zhiruo Wang; Qi Ju; Haotang Deng; Ping Wang,2020-04-03,10.1609/aaai.v34i03.5681,,,https://openalex.org/W2998385486,DOI:10.1609/aaai.v34i03.5681,SCHOLARLY_RECORD,P2E1B_OPENALEX_03|P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph;EVENTS:2,Proceedings of the AAAI Conference on Artificial Intelligence,conference-paper,https://openalex.org/W2998385486,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7CC9582DB8C2A76DB64E,KEGG for integration and interpretation of large-scale molecular data sets,Minoru Kanehisa; Susumu Goto; Yoko Sato; Miho Furumichi; Mikio Tanabe,2011-11-10,10.1093/nar/gkr988,22080510,,https://openalex.org/W1998767819,DOI:10.1093/nar/gkr988,SCHOLARLY_RECORD,P2E1B_OPENALEX_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,Nucleic Acids Research,article,https://openalex.org/W1998767819,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_04_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_392159C640DE5382B46D,KGNN: Knowledge Graph Neural Network for Drug-Drug Interaction Prediction,Xuan Lin; Zhe Quan; Zhijie Wang; Tengfei Ma; Xiangxiang Zeng,2020-07-01,10.24963/ijcai.2020/380,,,https://openalex.org/W3035011799,DOI:10.24963/ijcai.2020/380,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,,conference-paper,https://openalex.org/W3035011799,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_6B5DA283AC2704C7A8FF,Knowledge and the Norm of Assertion,John Turri,2016-02-23,10.11647/obp.0083,,,https://openalex.org/W2506174737,DOI:10.11647/obp.0083,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Open Book Publishers,book,https://openalex.org/W2506174737,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D641CB21DA2854631483,Knowledge engineering tools for reasoning with scientific observations and interpretations: a neural connectivity use case,Russ TA; Ramakrishnan C; Hovy EH; Bota M; Burns GA,2011 Aug 22,10.1186/1471-2105-12-351,21859449,PMC3176268,,PMID:21859449,SCHOLARLY_RECORD,P2E1B_PUBMED_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMC bioinformatics,"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",PMID:21859449,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_11_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_56638F15AE643D4DEC02,Knowledge Graph Embedding by Translating on Hyperplanes,Zhen Wang; Jianwen Zhang; Jianlin Feng; Zheng Chen,2014-06-21,10.1609/aaai.v28i1.8870,,,https://openalex.org/W2283196293,DOI:10.1609/aaai.v28i1.8870,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Proceedings of the AAAI Conference on Artificial Intelligence,conference-paper,https://openalex.org/W2283196293,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E567CE81224D4FA653D2,Knowledge Graph Embedding: A Survey of Approaches and Applications,Quan Wang; Zhendong Mao; Bin Wang; Li Guo,2017-09-20,10.1109/tkde.2017.2754499,,,https://openalex.org/W2759136286,DOI:10.1109/tkde.2017.2754499,SCHOLARLY_RECORD,P2E1B_OPENALEX_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,IEEE Transactions on Knowledge and Data Engineering,article,https://openalex.org/W2759136286,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_56956D1D024A81CA853C,Knowledge graph empowerment from knowledge learning to graduation requirements achievement,Yang Y; Chen S; Zhu Y; Zhu H; Chen Z,2023,10.1371/journal.pone.0292903,37824573,PMC10569641,,PMID:37824573,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,PloS one,"Journal Article|Research Support, Non-U.S. Gov't",PMID:37824573,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_AB3E9AD97A9C94E10874,Knowledge graph refinement: A survey of approaches and evaluation methods,Heiko Paulheim,2016-12-06,10.3233/sw-160218,,,https://openalex.org/W2300469216,DOI:10.3233/sw-160218,SCHOLARLY_RECORD,P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Semantic Web,article,https://openalex.org/W2300469216,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
