universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
13502,ENSG00000174695.9,PRF_32C_959D03439493C1891CDEF13AF29DEF2F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_0076C0D79EBF726E8B0F13F5,CMPREC_DA_DB2CC1B9789853D532A0F5E67880C19B,41,54,1039619117,44457,4fafe62ac88342676f207ec1c1b265e060f63d410dc2af2cab7d8fba818e9dd9
13503,ENSG00000130772.13,PRF_32C_7F5DE96C6FD3507E5486EA64196A128D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_FE82D83B20383F7DDB18A84C,CMPREC_DA_8508D4E7EF862C4FA9EE210943F18C7A,41,54,1039663574,44477,b1aa6d6bb837c3e532488203dcfe1cc9dab97024771a994d28efbbde6a09f548
13504,ENSG00000267303.1,PRF_32C_CFDB43396DC76743F98F7942338884AA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_A47DE43ED31B3BF708B9041E,CMPREC_DA_4DF82351A9D84A347F2EBB4A4005BD4C,41,54,1039708051,44457,e69fac2a7c21d581ed918fa9746302b1c757b6bbfddca326ca828ecb3d5f5f38
13505,ENSG00000214193.10,PRF_32C_6191BB5049C8BE25DA289CC0DA88A90E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_1B00D3E3AF79B29993B258BC,CMPREC_DA_31FDB49603724C2437C50E7C3718D999,41,54,1039752508,44477,e1f5d1fc5dfdc9f2c492a88a5174ecdf2b358af87886e7b44175c0eeffb36da9
13506,ENSG00000171055.14,PRF_32C_EAEC63545CCA9E89E861AA3991C4FA51,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_7B11E6895F58F0B3239B542B,CMPREC_DA_989A472C35FC0B771F54A6DE7027F7E1,41,54,1039796985,44475,09a640390a122239615c877d0ffbe758a9ede582e2670895d93feb73e1d4d4e9
13507,ENSG00000256789.1,PRF_32C_358F4BD28E4A47AC23C82ADB50A20507,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_25B0313D7557E3129095A611,CMPREC_DA_7348512E5DE5662F98FEB1E90840376B,41,54,1039841460,44457,68d2c1acb926d8c7224a8345e7f31cbc248d930bb45f33a3493f216ddec5cebb
13508,ENSG00000266036.1,PRF_32C_E2C18EED49CB940CA3C04B1FC7B1E431,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E48D9BA2E1A982A06F546D2A,CMPREC_DA_E31D316379F1CD0411992978101D826A,41,54,1039885917,44453,9285361b72e5b888920f195eb0eeeec65dd524e03ed3fad9aa4352751305e4bf
13509,ENSG00000070729.13,PRF_32C_370A2E4CBF8C5292338AA41802E71F81,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_E6EDB3A386F117BDC383DADD,CMPREC_DA_EC91FE13B8A0E15CE722AEA9E2FEC3A7,41,73,1039930370,62506,61af79e1489e0097511df74c70261ab85d29cdc63618dbf3c91462808c46d0c9
13510,ENSG00000224209.7,PRF_32C_81277610A468A7E0D835E30143525A6D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_74E637C02043E243031750B6,CMPREC_DA_DAB75A5B301E8D5817162F446ABC8F18,41,86,1039992876,74206,daa6eeab92dd5851122ed970c70422808e6bba78102f1612a88e65a371280208
13511,ENSG00000156973.13,PRF_32C_2CB5BB4479006004231EB4B8ACBA9440,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_11E8C3E5C81C31E0AAEA9101,CMPREC_DA_E38BA39D7900F4FC8FDF29E9A9C7B412,41,60,1040067082,50664,add8347849614a29b53901d6223afca021edf4ba6debb8fac934970adf2f58ce
13512,ENSG00000247774.6,PRF_32C_4D4DBFD17A4996324B63D5FBAB11CC3A,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E43C485ACE4A907EE559722E,CMPREC_DA_404D76B5251C59CD7EE378BEA2006455,41,54,1040117746,44451,7a7ba697cf8e22d6d0da5d3afa7197cd01705fe158dd3f458bf48dff6b3213d5
13513,ENSG00000172137.18,PRF_32C_46A415301DA718EED88C67D0D87C6812,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_DAD86A9D207B203B4013E396,CMPREC_DA_A6F13187D32C099801A8480E12F46BED,41,645,1040162197,577877,bf9ac8f6ba0a4a93fe8da5fd1d6d83fbdb97fb8a5dc31a1b929878ce09bd8dd5
13514,ENSG00000181885.18,PRF_32C_154C9B82CB77148058C4B294E562D49C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_6F3B3B3690F59F5BC8C03C54,CMPREC_DA_CC216F58526F01EBC53A696E730C1607,41,242,1040740074,214669,1f3ffa4b28d10f170a52422cab2486ccbe6cf2ca5f34dec69cf6d2a368cb4b7e
13515,ENSG00000145451.12,PRF_32C_79C7840BC42D18127116BD3211090B89,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_BD40F9A0842F97E1424B7100,CMPREC_DA_2B95DFBB492EF49382960CFF9DD02CD6,41,54,1040954743,44473,87889a2db99cc0bf534fab12d32a4b5d2295a0e6c7c3888da9fe4be52b0b7e8a
13516,ENSG00000280401.1,PRF_32C_59E34FA7CEAEEABFB8F75BF445DCF834,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_361A84E7F522236FA58072F9,CMPREC_DA_0658AEEFEC61E99CA4796485B12A1C4C,41,54,1040999216,44451,cdf79b48353846b2e7e8e18dc84daa69c1bb1d6d9175b4a5f883c41f0ec2eee6
13517,ENSG00000125726.10,PRF_32C_3F60B8027190A2DB3A1D994E6005EE42,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_976FC5EF6A4247A325402C1F,CMPREC_DA_85A6B3DA2230261AC3D178CF56740745,41,86,1041043667,74219,f775bcb1eaa671a171a48512eef83c531399c5fd780d5afbc15614ad8188b690
13518,ENSG00000115138.10,PRF_32C_E485F59C125A7811D94039C9D837E497,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_0BCD56705B6B47855D1EF3AF,CMPREC_DA_67C75E9410124D54B383FB2E707C147F,41,73,1041117886,62504,0e05eb98ff327d5b170e4069eb157653217aec7f7c1c6892c7442ff0fb2e8509
13519,ENSG00000255085.8,PRF_32C_6394B2582700B4E0BDB4A1EC3138B41F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_EE12F926545F6E7CA62B3500,CMPREC_DA_89F83A5AF6704C6DC088501D5CA3F8BD,41,54,1041180390,44451,118686a30f4b8e5f97f966d5830df394e2fbe5b6be0928b6c183dce11c7fee5e
13520,ENSG00000267013.5,PRF_32C_D5C7802DD3720E70C1181725B84924D2,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_8AF9BFCEC317FFF2EBE757A0,CMPREC_DA_9766E85E6AEC2B2E10A54F78170A7287,41,54,1041224841,44453,3725a0457a7ea04ed9c0e9365307c2faf8325a5d1822ee7c3f7f35fb6ebba497
13521,ENSG00000137077.7,PRF_32C_0287ECA2E898C4ACA8B60CF4B2BD4112,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_3FC5B8C22D4CFCD21046BA4F,CMPREC_DA_1DE9C3731CE1A6A2FAA9BD38CB84DDF3,41,268,1041269294,238076,a99414f57ad751eeedefafd9307f1bf972f25695302c5f80fbe6d5c908021e9c
13522,ENSG00000254340.1,PRF_32C_27492E9B836BE8CD64C75543DD18158E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_BCE47C78683AB6F414A2A328,CMPREC_DA_D34A74EBBC886D824244F334A9A777EE,41,54,1041507370,44453,ee9195f625e5a6b47d2fe48cb029e86e51ea145de7f538819dd0582596bc393a
13523,ENSG00000158825.5,PRF_32C_E8FFD63013E6577D1191D54605AC0AF3,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_891AAB7E287D4FC7903EA878,CMPREC_DA_1547B8268161303FD0D9B5899375DE0E,41,138,1041551823,120947,76b7440796985f86b9032fb73b7ea94f64d7de559d34f914e4c99ef3351d3968
13524,ENSG00000277693.1,PRF_32C_740B62EBD2B1C33DDAFB200FC9992CAB,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_340C07C54667528B6BA8034E,CMPREC_DA_2597F9EF8FD1455D108F68EF2ACA1ACC,41,54,1041672770,44453,45e546f2a2830935a5a44759f40abe6b956ddb3e383871a6c47fb60ab46ddb4e
13525,ENSG00000197077.13,PRF_32C_000D0AC4CA5E1851A9179E0877C6DD5E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_CF7370132A371EE8131B12E7,CMPREC_DA_80FF639A460AD651D91E242FD0FC8980,41,54,1041717223,44475,cf7fef48acede009e6ddea192f2d7d182c63f1e15307539e80e52d8f8c762471
13526,ENSG00000126247.10,PRF_32C_C9C8C394B45BEC3EFD627B4CC1917B15,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_81BEBEBC87B55E16576E7178,CMPREC_DA_6AE16E5051D1D0239D0F02967001ABA2,41,54,1041761698,44475,94bfbd019a752370b400368a8a20bfff3608bfa59e94de4a2de58eb052218f44
13527,ENSG00000128438.10,PRF_32C_B137919313EF8943A9933F06BEAD41CD,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_73776E7DB8633BC130412B70,CMPREC_DA_F6A750782AC3C881B1BEE0CA1B47F6A1,41,54,1041806173,44473,9e845fe68895b2fbe159d5139601d1d415a71738ce9722f7943eb77da16c7dcc
13528,ENSG00000255177.2,PRF_32C_9309B2016275B98024FC9C009E875AFD,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_BEA09FDC0B26C7D9F8600375,CMPREC_DA_A391E3DC8583414F1A60A5E59EFFF7E3,41,54,1041850646,44453,cbc97d357b569b2fd364d2945ee45d9909ff61e2cc19c3ab9644dcca5606845d
13529,ENSG00000106772.17,PRF_32C_39FC10F124327F34462284148F7CF802,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_4BD0604CAE160E397808C8FD,CMPREC_DA_BEEEE2C6A280E9796FEE6B81501B88F6,41,60,1041895099,50753,1b5f722e6374f193b2ad1a4ae81575f6ca4a1a41c1a35e7e0a918ace66227426
13530,ENSG00000231290.5,PRF_32C_E90930F77EF6E205E52A7A07AF8A0349,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_71FE504C19454AE583FD75E4,CMPREC_DA_BA4AD9E9AFA8F9529C9D026068D0EE7E,41,54,1041945852,44453,67efd3909d4b4c3656beb8064b5991be395b545bcb4e7fa97d5992e3f5479ad2
13531,ENSG00000119899.12,PRF_32C_2042CBF1DFCC606F29E5F9DE1D327C89,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_7F54F656D14EE1ABA641C81E,CMPREC_DA_9AAE45B526E6CC691E1885517312D20F,41,54,1041990305,44475,be0b63b503d8a2bfd9cdcb065f2298165cafac72e1cfddf01445d6b10230f5fc
13532,ENSG00000238227.7,PRF_32C_2F08ACAB9D4E7CE7CA55E498684B477B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_CB7B3DDFFA2BC0502FA3D016,CMPREC_DA_64B0956466D8B5324A449B942EAA7956,41,54,1042034780,44457,7fb7c6f27984a505554798d41d64ea5d3070242598b404ace0013996e920f32c
13533,ENSG00000214106.7,PRF_32C_DB6CCE8FBF8752C41A33ADA759B9576E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_F93816039C009E97AF3658B7,CMPREC_DA_B6CF363E3CB4FF1238D4438EE85B43C9,41,54,1042079237,44455,6140518e305816ca06463b5db15308a6159ccbb87cbf019ea4ab428d1e36bc6d
13534,ENSG00000228794.8,PRF_32C_A7443305ED9E6E2C9C4180F02278F7CA,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_26BC8C233113DC33CAE5C0B0,CMPREC_DA_29C26DFA4720EC5711FA5637514DF4F8,41,54,1042123692,44455,d7ef211f193d5b5a28a1395159fc8fa2322f67af38a1e313836c77d72bf62b1d
13535,ENSG00000145741.15,PRF_32C_EE76C8A9349FD74EE201C402B04F9263,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_443843C901050662C4A4527D,CMPREC_DA_F20AB26EA639C0BEED38CFBF4BE3840E,41,54,1042168147,44477,208ea0c252b0dca3dc5486fabdbe8fb1503a0b514a65e16b8749dbcce3f4e29b
13536,ENSG00000176136.6,PRF_32C_C15299644A5F70151EBA5356AB475516,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_C52AA69DC656A31AB40BFC21,CMPREC_DA_9C12388FF9C4F1E57F02EA0DB91EB7D4,41,54,1042212624,44453,66e8e72506d69842bb91c1558ac56522e9d20a4eab9121b4e99cc91e6823f41d
13537,ENSG00000278970.1,PRF_32C_9A3F780FFD9DDAE31F0D86FCE5E15590,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_B68E355BEB3E51F12C72400A,CMPREC_DA_999DD5F9E279CBE89269EB2E8D2371E1,41,54,1042257077,44455,6512893c859c704dec1c2b936e2238de7d6bc335f83ab00e5f3ee581c0c947bf
13538,ENSG00000272301.1,PRF_32C_8A81C13AFE5B6982BCCA82AF48E35B5E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,PARTIAL,PRF_E25213FAE6BD19199434090A,CMPREC_DA_A75DB9F932D39B7B6EAC978A5B547BBD,41,54,1042301532,44455,6a8ce2aa7ca1f54928a3d02505669b5dc26f36c1050ead95fd194dbe4724191d
13539,ENSG00000269399.2,PRF_32C_BB68B0D29C299044181849E725E7E595,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_490EA5E402A0126729EA6090,CMPREC_DA_F6BA3F0E311EE4BC8CE1A88201375DBF,41,54,1042345987,44453,da7ed5fb6bfb2fd4846d01c45cd4afe06029dff9b0b7871ca05ccf5e13024e53
